appid,player count,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1308880,0,FORECLOSED,Antab Studio,Merge Games,,49.0,27.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1699.0,1699.0,0.0,0.0
1338650,0,Alice | 愛莉澄【Demo】,838s Maniacs,838s Maniacs,,39.0,26.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300050,0,A Story In Space,Joshua Cutting,Joshua Cutting,,6.0,5.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343110,0,Realms of Eternity,VRKemono,VRKemono,,3.0,4.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1318090,0,Vertigo Remastered,"Zach Tsiakalis-Brown, George Eracleous, Errol Bucy",Zulubo Productions,,711.0,54.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,2499.0,2499.0,0.0,2.0
1315670,0,Asteroids 44 (For Four),Grzegorz Korycki,Grzegorz Korycki,,10.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350120,0,Story,Błażej Smorawski,Błażej Smorawski,,6.0,6.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365750,0,东方栖霞园 ~ Blue devil in the Belvedere.,东方祈华梦制作组,"东方祈华梦制作组, 东游鉴",,297.0,26.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,2.0
1325870,0,Kotel Ne Gori: A Friend of Lena Boots,derevotyan,derevotyan,,68.0,3.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,49.0,99.0,51.0,0.0
1334070,0,Sleep,Black apple,Black apple,,15.0,16.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,79.0,399.0,80.0,0.0
1389750,0,RoboPhobik,Haruneko Entertainment,Haruneko Entertainment,,14.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,339.0,999.0,66.0,0.0
1423880,0,Grid Fight - Mask of the Goddess - First Boot,Playtra Games,Playtra Games,,4.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265300,0,Broll,Rokyte Studio,Rokyte Publishing,,66.0,15.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,2.0
1437980,0,Cyberforge: First Light,Tater Games,Tater Games,,18.0,5.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432710,0,新魔剑（New Magic Sword）,Magic,Magic,,26.0,36.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321450,20,American Theft 80s,Noble Muffins,PlayWay S.A.,,348.0,94.0,0,"20,000 .. 50,000",134.0,0.0,134.0,0.0,1999.0,1999.0,0.0,5.0
985900,6,Young Souls,1P2P,The Arcade Crew,,285.0,58.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,2499.0,2499.0,0.0,3.0
1455380,0,Quiet Godo,Quite Good,Quite Good,,44.0,17.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474430,0,Stars Survivor,Clément Salotti,Clément Salotti,,5.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495910,0,Omega Blade,Manuel Pasamontes Romera,Manuel Pasamontes Romera,,3.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1456290,0,BoltBreak,KomodoBit Games,KomodoBit Games,,26.0,6.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492720,0,GunBlocks - Prologue,Steve Welz,Steve Welz,,95.0,3.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296010,0,Stay in the Light,Richard Cowgill,Richard Cowgill,,24.0,17.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477700,49,Project Wunderwaffe,Gameparic,"Gameparic, Games Incubator, PlayWay S.A.",,147.0,76.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,21.0
1513240,0,Lonza the Bounty Hunter,Built In A Day Games,Built In A Day Games,,2.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1535880,0,The Curse of Illmoore Bay,Second Dimension,Second Dimension,,4.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1552570,0,INFINITE VERSUS: 3D MUGEN - Open Beta,InterSky Studios,InterSky Studios,,24.0,24.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489500,0,Crowhille - Detective Case Files VR,Saturn VR,"Saturn VR , NipsApp Gaming Software",,95.0,10.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1557760,0,6 Feet Behind,ApeHardware,ApeHardware,,6.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,49.0,99.0,51.0,0.0
1510900,0,Pilfered Liberty,Autumn's Dawn,Autumn's Dawn,,1.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1594400,2,GAI Stops Auto: Right Version Simulator,"Axyos Games, Feas",Axyos Games,,230.0,34.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,74.0,299.0,75.0,0.0
1591540,0,Hard Minus Classic Redux,"BALABER1YL, B52 Development Team",BALABER1YL,,13.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1714440,0,Angels Cove,CG Cowboy Studios,CG Cowboy Studios,,46.0,8.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,199.0,499.0,60.0,0.0
1707890,0,Bacteria Wars,Patrick McGuinness,Patrick McGuinness,,0.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1641450,0,Listen to the Wind,Papertiger Studio,Gamera Games,,319.0,115.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1199.0,1199.0,0.0,2.0
1633300,0,ANIQUILATION,R-Next,Gamera Games,,4.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,2499.0,2499.0,0.0,0.0
1422420,2,Dodgeball Academia,Pocket Trap,Humble Games,,304.0,18.0,0,"20,000 .. 50,000",890.0,0.0,890.0,0.0,2499.0,2499.0,0.0,3.0
1470670,0,Squirrelmageddon!,Squirrel Brain Games,The Streets Network,,19.0,21.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1600670,0,DawnWander,DarkTree Development,DarkTree Development,,6.0,8.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1635020,0,Untitled Marble Game,Alone Fox Games,Alone Fox Games,,34.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,1.0
1688080,0,Aeternum Vale,Boris Cerdan,Boris Cerdan,,19.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1199.0,1199.0,0.0,0.0
1735850,0,Mission 1985,Consulog,Consulog,,14.0,3.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1798600,0,Trigo,Unbossed Games,Unbossed Games,,27.0,3.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1762010,3,Wrought Flesh,Narayan Walters,Narayan Walters,,401.0,117.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,1.0
1798470,0,Toy Kingdom 3,"MoonRift Entertainment, Leonice Brown-Young Jr",MoonRift Entertainment,,1.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1827840,0,LunaQuest,Next Level Entertainment,Masterbun,,0.0,1.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,1599.0,1599.0,0.0,0.0
1836860,8,Neptunia x SENRAN KAGURA: Ninja Wars,"Idea Factory, Compile Heart, Tamsoft",Idea Factory International,,478.0,105.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,4999.0,4999.0,0.0,4.0
1692290,0,INHUMAN,Qiutaixu studio,Qiutaixu studio,,38.0,21.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,159.0,399.0,60.0,1.0
1874170,44,Shredders,FoamPunch,FoamPunch,,939.0,42.0,0,"20,000 .. 50,000",15.0,0.0,15.0,0.0,2999.0,2999.0,0.0,40.0
1925710,0,Mirror Spirits,Mehmet Barış Yıldız,Mehmet Barış Yıldız,,2.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,424.0,499.0,15.0,0.0
1947280,1,KAOS SurVival,Agostinho Dias,Shark3D,,64.0,36.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,2.0
1964260,0,Void Prison,"Voidrock Studios, SneakyBox","Voidrock Studios, SneakyBox",,37.0,2.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1955980,0,Arsilon,Alexander Boyko,Alexander Boyko,,5.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1730680,12,Klonoa Phantasy Reverie Series,MONKEYCRAFT Co. Ltd.,Bandai Namco Entertainment,,936.0,28.0,0,"20,000 .. 50,000",212.0,0.0,212.0,0.0,3999.0,3999.0,0.0,9.0
2085800,0,Kalinur,Pixel vs Pixel,Pixel vs Pixel,,308.0,5.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,1.0
2086270,0,DodgeKing,Edwardivan Labarca-Torres,Edwardivan Labarca-Torres,,3.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
2144460,0,Path to purge,e-sheep,e-sheep,,18.0,0.0,0,"20,000 .. 50,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,1.0
34281,0,Altered Beast,SEGA,SEGA,,12.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
71164,0,Streets of Rage,SEGA,SEGA,,18.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
263340,0,Continue?9876543210,Jason Oda,Jason Oda,,97.0,77.0,0,"0 .. 20,000",417.0,0.0,417.0,0.0,999.0,999.0,0.0,0.0
273830,0,Aviator - Bush Pilot,Netmin Games,United Independent Entertainment,,13.0,58.0,0,"0 .. 20,000",155.0,0.0,155.0,0.0,999.0,999.0,0.0,0.0
303860,1,Machines At War 3,Isotope 244 LLC,Isotope 244 LLC,,55.0,15.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,1.0
312220,0,Tales of Adventure 2,"XIAOYAO, BetaSparkUK",XIAOYAO,,14.0,27.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
328460,0,Redline,"Accolade, Inc.","Retroism, Nightdive Studios",,64.0,32.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
329240,0,The Weaponographist,Puuba,Puuba,,58.0,22.0,0,"0 .. 20,000",28.0,0.0,28.0,0.0,999.0,999.0,0.0,0.0
343170,0,Cyberpunk 3776,Peter Hann,Peter Hann,,28.0,31.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
345710,0,Damned Nation Reborn,Sinister,Sinister,,17.0,61.0,0,"0 .. 20,000",10.0,0.0,10.0,0.0,1299.0,1299.0,0.0,0.0
354970,0,Shin Samurai Jazz,Blaze Epic,Blaze Epic,,57.0,34.0,0,"0 .. 20,000",6.0,0.0,6.0,0.0,99.0,99.0,0.0,0.0
215770,0,Shad'O,Okugi Studio,Okugi Sudio,,55.0,51.0,0,"0 .. 20,000",284.0,0.0,297.0,0.0,499.0,499.0,0.0,0.0
360530,0,WE ARE DOOMED,Vertex Pop,Vertex Pop,,25.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
357840,0,Zombie Camp: Last Survivor,Lunagames,Libredia,,29.0,18.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
358000,0,The Curse of Nordic Cove,On The Level Game Studios,On The Level Game Studios,,15.0,15.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
365680,0,BRAWL,Bloober Team SA,Bloober Team SA,,52.0,24.0,0,"0 .. 20,000",338.0,0.0,338.0,0.0,1499.0,1499.0,0.0,0.0
391250,0,Alien Robot Monsters,Kraftix Games,Kraftix Games,,98.0,16.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
404660,0,Vicky Saves the Big Dumb World,Dumbfounded,Dumbfounded,,22.0,14.0,0,"0 .. 20,000",193.0,0.0,237.0,0.0,99.0,99.0,0.0,0.0
396590,0,CMYW,Shane Berezowski,Zen Labs,,30.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
346460,0,Vector 36,Red River Studio,Red River Studio,,197.0,45.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
399640,0,Flamebreak,Nimbly Games,Nimbly Games,,464.0,29.0,0,"0 .. 20,000",275.0,0.0,275.0,0.0,999.0,999.0,0.0,1.0
384690,1,Umihara Kawase,Studio Saizensen,Komodo,,147.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,1.0
418280,0,Retaliation,"Cameron Baxter, Billy Jazz Hills Stickley",Cameron Baxter,,30.0,63.0,0,"0 .. 20,000",13960.0,0.0,13960.0,0.0,0.0,0.0,0.0,0.0
394430,0,Dimension Drive,2Awesome Studio,2Awesome Studio,,69.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1299.0,1299.0,0.0,0.0
433600,0,A Legend of Luca,Legend Studio,Legend Studio,,163.0,41.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
378260,0,Fortify,Holgersson Entertainment,Holgersson Entertainment,,71.0,24.0,0,"0 .. 20,000",71.0,0.0,71.0,0.0,499.0,499.0,0.0,0.0
425160,0,Recursion Deluxe,"2D Heroes, Ursa Games",2D Heroes,,67.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
436220,0,A-10 VR,Futuretown,Futuretown,,136.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
451600,2,CounterAttack,Relative Games,Relative Software LTD.,,228.0,22.0,0,"0 .. 20,000",16.0,0.0,16.0,0.0,1499.0,1499.0,0.0,5.0
457570,1,Camp Sunshine,Fossil Games,Hound Picked Games,,246.0,23.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,349.0,699.0,50.0,0.0
451400,0,Meridian: Squad 22,Elder Games,Headup,,82.0,41.0,0,"0 .. 20,000",246.0,0.0,246.0,0.0,1499.0,1499.0,0.0,0.0
392030,0,Murasaki,Katatema,PLAYISM,,90.0,9.0,0,"0 .. 20,000",182.0,0.0,233.0,0.0,499.0,499.0,0.0,1.0
461410,0,Protonwar,Outer Planet Studios,Outer Planet Studios,,77.0,14.0,0,"0 .. 20,000",7.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0
461280,0,Missileman Origins,Ryan Silberman,Opium Pulses Entertainment,,11.0,2.0,0,"0 .. 20,000",262.0,0.0,271.0,0.0,199.0,199.0,0.0,0.0
463070,0,Mecha Ritz: Steel Rondo,HEY,"Hanaji Games, Gamera Game",,97.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
370130,0,Lion Quest,Dracula's Cave,Dracula's Cave,,27.0,23.0,0,"0 .. 20,000",102.0,0.0,102.0,0.0,599.0,599.0,0.0,0.0
417920,0,Mistfal,Sergei Minin,Sergei Minin,,26.0,29.0,0,"0 .. 20,000",7664.0,0.0,7664.0,0.0,0.0,0.0,0.0,0.0
397310,1,Looterkings,Looterkings,Headup Games,,319.0,111.0,0,"0 .. 20,000",94.0,0.0,142.0,0.0,1799.0,1799.0,0.0,7.0
498470,0,Switch 'N' Shoot,Matt Glanville,Matt Glanville,,115.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
503180,0,MiniLAW: Ministry of Law,Lasso Games,Lasso Games,,140.0,26.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
527040,0,Armies of Riddle CLASSIC,Game Scorpion Inc.,Game Scorpion Inc.,,0.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
531890,0,Guardian's Oath,Nodamex,NDMX Game Studios,,108.0,39.0,0,"0 .. 20,000",10327.0,0.0,20654.0,0.0,99.0,99.0,0.0,0.0
532270,0,Lethal VR,Three Fields Entertainment,Team17 Digital Ltd,,148.0,38.0,0,"0 .. 20,000",13.0,0.0,13.0,0.0,1499.0,1499.0,0.0,0.0
543170,0,Project: R.E.B.O.O.T,Volens Nolens Games,Volens Nolens Games,,38.0,28.0,0,"0 .. 20,000",230.0,81.0,222.0,81.0,399.0,399.0,0.0,0.0
551690,0,Counter Fight,"Tricol Co., Ltd.","Tricol Co., Ltd.",,173.0,38.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,1.0
497080,0,Construct: Escape the System,Oliver Boyce,Immanitas Entertainment,,88.0,31.0,0,"0 .. 20,000",489.0,0.0,489.0,0.0,799.0,799.0,0.0,0.0
465440,0,Aplowcalypse,Biodrone Studios,Biodrone Studios,,37.0,12.0,0,"0 .. 20,000",17290.0,0.0,17290.0,0.0,0.0,0.0,0.0,1.0
547930,0,Precursors,Deep Shadows,GFI,,46.0,30.0,0,"0 .. 20,000",31.0,0.0,31.0,0.0,1499.0,1499.0,0.0,0.0
575760,0,Project: R.E.B.O.O.T 2,Volens Nolens Games,Volens Nolens Games,,34.0,30.0,0,"0 .. 20,000",232.0,0.0,224.0,0.0,299.0,299.0,0.0,80.0
577980,0,Messiah,Shiny Entertainment,interplay,,22.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
589760,5,Revhead,Creative Pudding Hungary Llc.,Creative Pudding Hungary Llc.,,426.0,67.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,8.0
594160,0,The Last Patient,NGV Studio,NGV Studio,,17.0,26.0,0,"0 .. 20,000",265.0,0.0,264.0,0.0,199.0,199.0,0.0,0.0
532320,1,de Blob,"Blue Tongue Entertainment, Blitworks",THQ Nordic,,211.0,27.0,0,"0 .. 20,000",33.0,0.0,33.0,0.0,1999.0,1999.0,0.0,0.0
618840,0,Samhain World,WRGenesis,WRGenesis,,1.0,5.0,0,"0 .. 20,000",188.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0
620700,1,EVIL POSSESSION,2DragonsGames,2DragonsGames,,55.0,37.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
604740,0,Danger Zone,Three Fields Entertainment,Three Fields Entertainment,,113.0,48.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
640380,0,UBERMOSH Vol.5,Walter Machado,Walter Machado,,284.0,17.0,0,"0 .. 20,000",56.0,0.0,56.0,0.0,199.0,1999.0,90.0,1.0
622920,0,P-Walker's Simulation,BrainStrainStudios,BrainStrainStudios,,32.0,39.0,0,"0 .. 20,000",236.0,0.0,236.0,0.0,299.0,299.0,0.0,0.0
592270,0,Neko Navy,DeathMofuMofu,Fruitbat Factory,,121.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,549.0,1099.0,50.0,2.0
592030,0,Just In Time Incorporated,Second Wind Interactive,Second Wind Interactive,,170.0,35.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
554770,10,Heavily Armed,"Figurehead Studios, CRASS Studios",CRASS Infotech,,5.0,28.0,0,"0 .. 20,000",131.0,131.0,131.0,131.0,51.0,399.0,87.0,0.0
649870,0,NitroRage,XXXgames,XXXgames,,42.0,42.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
645930,0,Zero Killed,Ignibit,Ignibit,,32.0,29.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
397760,0,Urban War Defense,Budgie Games,Budgie Games,,3.0,77.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,1.0
731180,0,Coffee Run,Andrew Rodenhiser,Andrew Rodenhiser,,84.0,26.0,0,"0 .. 20,000",4216.0,0.0,4216.0,0.0,0.0,0.0,0.0,0.0
660340,0,Robot King Part I: Rebooted and Ready,Steven Taylor,Steven Taylor,,20.0,27.0,0,"0 .. 20,000",7527.0,0.0,7527.0,0.0,0.0,0.0,0.0,0.0
699480,0,The Doorbreaker,Meepower,My Way Games,,13.0,28.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
716230,0,Galactic Lords,"TheDreik, Xeneder",Phoenix Reborn Games,,25.0,24.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
738880,0,Pain of War,Free Initiative Games,Free Initiative Games,,43.0,36.0,0,"0 .. 20,000",5491.0,0.0,5491.0,0.0,0.0,0.0,0.0,0.0
498740,0,Way of Redemption,Pixel Cream,Pixel Cream,,33.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
719080,0,Fart Simulator 2018,SacriFACE Studio,SacriFACE Studio,,93.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
733800,2,Frosty Nights,Barry McCabe,Clockwork Wolf,,132.0,38.0,0,"0 .. 20,000",118.0,0.0,118.0,0.0,99.0,499.0,80.0,3.0
740280,0,Preventive Strike,TocanaDev,TocanaDev,,15.0,12.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
779700,0,In Between Games,Alexandress,Alexandress Games,,15.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
591630,0,Candleman: The Complete Journey,Candleman Games,Candleman Games,,969.0,77.0,0,"0 .. 20,000",76.0,0.0,76.0,0.0,1499.0,1499.0,0.0,2.0
796440,0,Spaceguy,Light Soft,Droid Riot,,49.0,53.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
651380,0,BANG! BANG! Totally Accurate Redneck Simulator,DEKLAZON,DEKLAZON,,212.0,17.0,0,"0 .. 20,000",177.0,0.0,186.0,0.0,99.0,99.0,0.0,0.0
668600,0,Pixelum,ZXC Games,ZXC Games,,22.0,29.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629550,0,Placebo Effect,Rapt Interactive,Rapt Interactive,,8.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828150,0,WIN THE GAME!,AFBIK Studio,AFBIK Studio,,181.0,86.0,0,"0 .. 20,000",6.0,0.0,6.0,0.0,99.0,99.0,0.0,0.0
827590,0,Nova Wing II,Sub Orbital Software,Sub Orbital Software,,4.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
831490,0,Draw Near,Omniscience,Taiga Nishimura,,15.0,6.0,0,"0 .. 20,000",3075.0,0.0,3075.0,0.0,0.0,0.0,0.0,0.0
820610,0,Ages of Mages: The last keeper,YFC games,YFC games,,142.0,36.0,0,"0 .. 20,000",32.0,0.0,32.0,0.0,1199.0,1199.0,0.0,0.0
792230,0,Zombie Serial Killer Incident,Shindenken,PLAYISM,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
845490,1,RESEQUENCED,Based On The Play,Based On The Play,,60.0,31.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
837280,0,Lost Borderline,PigeonCube Studios,PigeonCube Studios,,14.0,0.0,0,"0 .. 20,000",3870.0,0.0,3870.0,0.0,0.0,0.0,0.0,0.0
795570,0,Odium to the Core,Dark-1,Dark-1,,41.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
856130,1,Dark SASI,Narko Games,Narko Games,,202.0,112.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,69.0,699.0,90.0,0.0
859990,0,Eggs 1942,WoksOnStudios,WoksOnStudios,,40.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
720350,2,Mundaun,Hidden Fields,MWM Interactive,,745.0,36.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,2.0
886010,0,Smash Halloween Pumpkins: The Challenge,Anamik Majumdar,Anamik Majumdar,,8.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,54.0,99.0,45.0,0.0
851280,1,MindSeize,Kamina Dimension,Kamina Dimension,,196.0,57.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
899530,0,Cosmi-Cave 64,Hands!,Hands!,,18.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888630,0,Another Sight - Definitive Edition,Lunar Great Wall Studios,Fish Eagle,,125.0,36.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
895200,0,SWORDS of GARGANTUA,"Thirdverse, Co., Ltd.","Thirdverse, Co., Ltd.",,187.0,124.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932810,1,BattleCry: World At War,DYNAMICNEXT,DYNAMICNEXT,,17.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891090,0,JUST a Game,HasanKlncc,HasanKlncc,,18.0,14.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871200,2,FIGHTING EX LAYER,ARIKA,ARIKA,,474.0,93.0,0,"0 .. 20,000",32.0,0.0,32.0,0.0,3999.0,3999.0,0.0,1.0
997560,0,Flash Point - Online FPS,Aidangig,Aidangig,,35.0,27.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911220,1,Dusk Diver 酉閃町,"WANIN International, JERA",WANIN International,,568.0,92.0,0,"0 .. 20,000",199.0,0.0,330.0,0.0,3499.0,3499.0,0.0,1.0
978970,0,God Hand,3D FACTORY,3D FACTORY,,28.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1023060,0,Yet Another Survival Game,RewindApp,RewindApp,,13.0,12.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
